Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
377,tt1430132,2020-10-11,2020-10-11,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",438554,2013-07-16,James Mangold,7,2020-10-11
378,tt0892769,2020-10-11,2020-10-11,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",683863,2010-03-18,"Chris Sanders, Dean DeBlois",7,2020-05-17
379,tt0371606,2020-10-11,2020-10-11,,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",87737,2005-10-30,Mark Dindal,7,2020-10-11
380,tt1436562,2020-10-11,2020-10-11,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",212183,2011-03-22,Carlos Saldanha,6,2020-10-11
381,tt0268380,2020-10-11,2020-10-11,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",451951,2002-03-12,"Chris Wedge, Carlos Saldanha",8,2020-10-11
382,tt0438097,2020-10-11,2020-10-11,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",262244,2006-03-29,Carlos Saldanha,7,2020-10-11
383,tt1080016,2020-10-11,2020-10-11,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",229611,2009-06-26,"Mike Thurmeier, Carlos Saldanha",6,2020-10-11
384,tt0397892,2020-10-11,2020-10-11,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Family, Fantasy",195383,2008-11-17,"Byron Howard, Chris Williams",6,2020-10-11
385,tt0046183,2020-10-11,2020-10-11,,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",130021,1953-02-05,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske",7,2020-10-11
386,tt0287635,2020-10-11,2020-10-11,,Poketto monsutâ: Serebî - Toki wo koeta deai,https://www.imdb.com/title/tt0287635/,movie,5.8,75,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",8048,2001-07-07,"Kunihiko Yuyama, Jim Malone",7,2020-10-11
387,tt1190080,2020-10-11,2020-10-11,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",359880,2009-11-11,Roland Emmerich,5,2020-10-11
388,tt2294629,2020-10-11,2020-10-11,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",584484,2013-11-10,"Jennifer Lee, Chris Buck",6,2020-10-11
389,tt0120917,2020-10-11,2020-10-11,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",186415,2000-12-10,Mark Dindal,7,2020-10-11
390,tt0033563,2020-10-11,2020-10-11,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Musical",122498,1941-10-23,"Jack Kinney, Samuel Armstrong, Ben Sharpsteen, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson",7,2020-10-11
391,tt0338348,2020-10-11,2020-10-11,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",184393,2004-10-21,Robert Zemeckis,7,2020-10-11
392,tt0067992,2020-10-11,2020-10-11,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",183677,1971-06-28,Mel Stuart,7,2020-10-11
393,tt0120630,2020-10-11,2020-10-11,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",180666,2000-06-17,"Peter Lord, Nick Park",7,2020-10-11
394,tt0312004,2020-10-11,2020-10-11,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",128102,2005-09-04,"Steve Box, Nick Park",7,2020-10-11
395,tt0424095,2020-10-11,2020-10-11,,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",116678,2006-10-22,"Sam Fell, David Bowers",6,2020-10-11
396,tt0366548,2020-10-11,2020-10-11,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",174022,2006-11-16,"Judy Morris, Warren Coleman, George Miller",8,2020-10-11
397,tt0099785,2020-10-11,2020-10-11,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",500033,1990-11-10,Chris Columbus,7,2020-10-11
398,tt7846844,2020-10-18,2020-10-18,,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",143373,2020-09-23,Harry Bradbeer,6,2020-11-18
399,tt0232500,2020-12-22,2020-12-22,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",360955,2001-06-18,Rob Cohen,6,2020-12-22
400,tt10539608,2020-12-24,2020-12-24,,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.6,118,2020,"Drama, Fantasy, Sci-Fi, Thriller",75315,2020-12-09,George Clooney,6,2020-12-24
401,tt0164334,2021-01-05,2021-01-05,,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.4,104,2001,"Drama, Thriller",79378,2001-04-02,Lee Tamahori,6,2021-01-05
402,tt5439796,2021-01-10,2021-01-10,,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Comedy, Crime, Drama",136976,2017-08-07,Steven Soderbergh,8,2020-05-17
403,tt0463985,2021-01-16,2021-01-16,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",251840,2006-06-04,Justin Lin,5,2021-01-16
404,tt1013752,2021-01-19,2021-01-19,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",270512,2009-03-12,Justin Lin,6,2021-01-19
405,tt1596343,2021-01-23,2021-01-23,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",361482,2011-04-15,Justin Lin,7,2021-01-23
406,tt1905041,2021-01-29,2021-01-29,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",376576,2013-05-07,Justin Lin,6,2021-01-29
407,tt2820852,2021-01-31,2021-01-31,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",369074,2015-03-16,James Wan,7,2021-01-31
408,tt4630562,2021-02-04,2021-02-04,,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Adventure, Crime, Thriller",213845,2017-04-04,F. Gary Gray,7,2021-02-04
409,tt0108065,2021-02-06,2021-02-06,,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",37133,1993-08-11,Steven Zaillian,8,2021-02-06
410,tt1483013,2021-02-20,2021-02-20,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",494917,2013-03-26,Joseph Kosinski,7,2021-02-20
411,tt0120855,2021-02-27,2021-02-27,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family",209364,1999-06-12,"Kevin Lima, Chris Buck",7,2021-02-27
412,tt1152836,2021-04-27,2021-04-27,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",287161,2009-06-18,Michael Mann,8,2021-04-27
413,tt8760684,2021-04-28,2021-04-28,,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.2,93,2019,"Documentary, History",23434,2019-01-24,Todd Douglas Miller,9,2021-04-28
414,tt0029583,2021-05-03,2021-05-03,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",185606,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey",7,2021-05-03
415,tt0478970,2021-05-03,2021-05-03,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",593582,2015-06-29,Peyton Reed,6,2021-05-03
416,tt1772341,2021-05-03,2021-05-03,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",389820,2012-11-01,Rich Moore,7,2021-05-03
417,tt0795421,2021-05-03,2021-05-03,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",223269,2008-06-30,Phyllida Lloyd,5,2021-05-03
418,tt0117008,2021-05-03,2021-05-03,,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",135025,1996-07-28,Danny DeVito,6,2021-05-03
419,tt0435286,2021-05-08,2021-05-08,,Gekijouban Poketto monsutâ Adobansu jenerêshon: Rekkuu no houmonsha Deokishisu,https://www.imdb.com/title/tt0435286/,movie,6.1,98,2004,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",3566,2004-07-17,"Darren Dunstan, Kunihiko Yuyama",6,2021-05-08
420,tt0448115,2021-05-22,2021-05-22,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",282968,2019-03-25,David F. Sandberg,7,2021-05-22
421,tt0190641,2021-05-25,2021-05-25,,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.3,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",40880,1998-07-18,"Michael Haigney, Kunihiko Yuyama",7,2021-05-25
422,tt0332452,2021-06-04,2021-06-04,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",499233,2004-05-09,Wolfgang Petersen,8,2021-06-04
423,tt0268978,2021-07-10,2021-07-10,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",870232,2001-12-13,Ron Howard,7,2021-07-10
424,tt0117060,2021-07-12,2021-07-12,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",397192,1996-05-20,Brian De Palma,8,2021-07-12
425,tt0120755,2021-07-13,2021-07-13,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",321433,2000-05-18,John Woo,6,2021-07-13
426,tt0317919,2021-07-14,2021-07-14,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",336884,2006-04-24,J.J. Abrams,7,2021-07-14
